text,label
嘻嘻。人在江湖，身不由己丫丫。天娱并不是什么善茬,Happiness
可以但是自己做需要冰那个是冰块加芒果加少量牛奶果泡粉~,Happiness
嗯嗯唱歌超好听手都很帅,Love
中个五百万可比去趟南极还难呢,None
怕是都在默哀该震死的没死不该死的死了吧,Disgust
你现在用的啥,None
厦门不可以谈恋爱吗？,None
好看吧，张嘉佳就是棒,Love
这有什么可厉害的，不是所有人都是理科生吧,None
这倒是实话…哈哈,Happiness
我也超喜欢女生声音也好好听???有段时间一直单曲循环,Love
我怡作品说话，无问西东罗曼蒂克必定会捍卫我怡逼格，此等家务事只是小菜,None
呃，有重要的人不就是有家了，有家就是喜欢的地方，我是这么理解的,None
而且景点蛮集中的几个小时就能看完，感觉真的好棒,Love
耶宝贝美！重长头发会变浓密！,Love
小仙女！我想问下p3p4的裙子是熨过吗？好平整,None
劳资跟你说过我看过？你搞笑锕，麻痹。脑残粉一个,Disgust
那你继续吧人家央视还就是爱请，还特别给镜头。今天还重播别开电视了呗,Disgust
我现在只关心我的连续登录会不会断，我一天都没拉下过,None
这太可爱了，萌死了，他小时候也这么美有人偷小孩咯,Love
哪块不相信你了喃，我就是对你说的拿去卖钱这句话扑哧了一声,None
真的太关照我了唯一觉得对不起他,Sorrow
你只能祝我顺利嫁给他,Love
嗯嗯！过了,Happiness
不能是专门养的肉狗么,None
可是我啥也没说啊，我是觉得我笨啊,Sorrow
不喜欢就骂呗，敢演还怕人骂啊！！！,Disgust
年纪大了是身体比较弱的，辛苦了你们，好点了吗？什么时候出院啊？,Sorrow
呵呵你可以尝一下也许你喜欢,None
好看用就疯狂安利你,None
哈哈哈哈哈哈哈弟弟的眼睛真的是透亮透亮的蓝,Happiness
论励志，日剧真的有好多,Love
哈哈我也刚实习经理是虚名你懂的,Happiness
我也想买钢笔的，蓝色墨水不喜欢，黑的怕堵，一直纠结着呢,Fear
哈哈哈哈哈哈哈哈哈哈，你不是还有一一么？？？？,Happiness
你竟然屏蔽我？,None
真的好可爱好帅，特别那个好像叫莫昂奇？还有一个忘了正太叫啥我有个电影推荐！忠犬八公的故事也很感人,Love
好耐无睇过甘自然伽景色喇,None
必须哒哈哈以后还要去参加你婚礼呢,Happiness
各人说各人观点，你不也在逼逼吗，真是搞笑,Disgust
哈哈哈我觉得他应该和好看的人在一起！,Happiness
确实但是最关键是我妈肯定是不晓得做啥子了??就偷懒买了一把莴笋嘛,None
我把上一双鞋气垫踩爆了,None
没有直接吊针比较快,None
心如止水扮清静的小女子,None
阿姨冬至快乐！吃汤圆！,Love
是天热，还是水少？,None
我的小王子呢？温馨浪漫的聚会。,None
这宿舍一直又脏又吵，我读书都是在隔壁，这宿舍就是个娱乐区。快点大二吧。我要和其他人住。这里四个烟鬼，还特邋遢,Disgust
昨天的燕麦不好喝！奶精味,Disgust
我也想知道啊，五个都喜欢，最重要的是我的两个本命啊,Love
我犟不过你！哼！,None
我去！速度啊！你这得给我个准备当伴娘啊！如果快的话，你说我是不会很快晋升为小妈呀,Happiness
每个人都有发言权难道你不是人吗不是的话你闭嘴,Disgust
那我给你跳费启鸣的舞也哄不好嘛那我明天忽然出现在你眼前带你吃好吃的能不能哄好啊,Love
之前学了一点点但是后来因为手指太痛了就好久没弹略懂皮毛吧,None
然而我都要疯了，要呆几个月，羡慕你们的工作,Love
谢谢你的劝解、我也是靠这点点不甘心撑着的啊！,Happiness
找一次不回应，第二次不回应，第三次不回应，无数次不回应，还是没放弃。,None
那就用美男计，让她拜倒在你的石榴裤下，,None
将来有机会路过，我还是会再去的，因为旁边有个泥人店，很吸引人，不过好贵，都是独一无二的大师作品。,None
哈哈哈喜欢就好~后续目前脑洞枯竭了,Happiness
老大参演哪个版块？目测有滑溜溜对吗?,None
嘿嘿??现在已经是诺一时代了,Happiness
在广西工作也可以，好多单位都放假,None
把链接放上去，我去拍。不退不换可以接受,None
希望这一胎是个儿子,None
你说会不会有人看到我的想法之后觉得没什么问题,None
什么嘛、我爸哪里有那么可爱还撒娇,None
哈哈，怎么可能!这是我隔壁宿舍的美男子,Happiness
自从背上了相机两个人开始研究起了拍照希望我有朝一日也能给人拍美美呢照片哈哈哈哈哈,Happiness
他手法也算高明，张仪欺楚一直想不通，特别是第二次都给抓到又放了,None
逼到份上都会画,None
没有求喜茶开到奥克兰,None
吐丝联盟出场费这么高吗，都换新房了,None
应该是照片夹吧我忘记名字了淘宝有卖,None
脑残粉。你也不能阻止我的祝福吧，祝你全家也象他一样被火烧成这幅人不人鬼不鬼模样！！,Disgust
哈哈，赶集很假的、、、不要信,Happiness
最近老是冒出想过退休生活的可怕念头,None
以自己狭隘的认知和虚荣的爱伤害可怜的人,Disgust
我是黄皮1白，用起来很自然但也很立体～,None
搜嘎！原味重芝士可好～嘿嘿,Happiness
我峰也很努力啊，当初的锁清秋是安以轩为他求来的机会，不然他也演不了男一号，可是现在他已经是影帝了。,None
看这个文笔感觉再也不是从前的他们了,None
并不能！一个小时后我还有一门马原！,None
你所谓的证据是？以前的黑料？这是你们所谓的证据吗？你忘了这件事是怎么开始得了吧朋友,Disgust
这位冠军据说黑料多的吓人，但这届快男已经糊到吃瓜群众连骂都懒得骂了,Disgust
下次再报修，表告诉他路由器在哪，憋死他,Disgust
还不错，不过下次我计划换荣耀系列的，感觉也很好。商务类的那些价格还是有点贵。,Love
哈哈，我几乎日日都训到自然醒,Happiness
过分你们！！女生都被天天掳掠了少女心！个个都在期待天天重新登场。,Love
天啊…你这样会让人羡慕嫉妒恨的…唱的好又画的好…,Love
掉电好快，刚刚到手十分钟,None
所以还需要再躺着么？,None
我也要苦练摄影技术,None
你能不能体会一下主人公上天台的心情,None
得了吧基本都是靠14亿中国人撑着！,Disgust
笨蛋你就不能忍忍,Disgust
嗯嗯，兰大一直是我非常尊敬的学校，高考志愿也曾填过兰大，今日未见，甚是遗憾，希望以后有机会再来,Sorrow
结束啦，宝宝，我准备回去了哈哈,Happiness
本大仙要去煮饭，不妨碍你们yy。yy要趁早，人多了就变成赶集了。,None
好看！看了毛姐的话决定去把自己看中的包买下,None
得不到又神秘??男人都爱啊??周小白把他缠得太紧他会讨厌,None
女粉满嘴都是护狒，不接受任何人diss芦苇，uu妹,Disgust
恭禧嘛起跳和连拍哈哈,Happiness
你释放回去不成吗,None
我现在用的宋慧乔打广告的那个无硅油的，感觉也不怎么，讲真,Sorrow
好吧，这个解释无敌了,None
来啊，互相伤害啊,None
以前我也挺滋润的，现在领导非让我管事,Sorrow
那是不可能滴！,None
他儿子在你们那住院啊？长的帅否啦？,None
这款我在我朋友圈已经见过几条了,None
不必了，我们的思想并不在一个境界上,None
就是~点解冇浩超级小黑咪咖！,None
哎，一块前的包子要我放开了吃能心疼死钱包,Sorrow
那个up其实是个剧粉来着…,None
的确！那几年陈奕迅的歌唱到现在啊！,Love
你是不准备回来了么？,None
即使是一个孩子也知道冷暖，好与不好谁都分得清楚，这么说话，你有过家教吗，你从小吃屎长大的吗,Disgust
基本会坚持读一本书。如果状态不好，脑子很迟钝，就会看思维难度较低的读物缓解一下，比如昨天就看了小说,None
哈哈哈哈哈那就是他们淄博的了，回来带你吃个范家大院！,Happiness
棒棒帅是啥？,None
是的就是不愿意找,Disgust
太期待了，我喜欢的类型哈哈哈哈哈,Love
有时候想想老爸一个大男人，怎么还能够这么贴心。真的会被感动到,Love
你这太好看了，我脸也胖身上也胖呜呜呜呜,Sorrow
出来了，原来是要在全局里开启的！用了下牛逼了,Love
你是不是喜欢巴洛特里啊,None
5月份刚去过，准备9月份去张家界,None
这种颜色的水养鱼最稳定。,None
杭州的话，hold不住啊，3and1,None
已经在科普了不行要怀孕了耳朵,Love
噗你也是大家都一样作为特别关注我特别荣幸噗,Happiness
你在全世界面前摔个跤都有理了,Disgust
那怎么办啊，怎么可能不在太阳下走！说不定再大一点抵抗力上来了就自动好了,Sorrow
哈哈哈哈哈你的眉毛怎么了！！好像我的眉毛！！,Happiness
你个死了妈的废物嘴巴还贱在我面前不一巴掌抽死你个丑b杂志,Disgust
83，那会貌似是晚上8点左右演，只记得是第8台，不记得是哪个电视台演的了,None
可是好想来中传学摄影!也不后悔在成都??每天都很开心!,Happiness
表姐这是被谁伤害了么！？让我想起一首歌…多么痛的领悟！曾伤害了我们那幼小的心灵～,Sorrow
可以用华丽形容了！棒呆！,Love
但是我经历过某小孩拉了一年还不成调周围邻居的痛苦,Sorrow
你如果在保修时间内可以拿苹果店免费给你修,None
我会怕你删掉、？,None
他忙着呢，忙着出现在迷妹们的梦里,None
看到一点点人山人海而皇茶清静淡然，我义无反顾走向皇茶,Love
哈哈??好佩服你，我运动感觉来不起。最拿的出手就是跑步啦，,Happiness
应该不会这么丧吧,Sorrow
你无情你无耻你无理取闹！,None
我已经肥来啦！！,Happiness
不不不这只能说是个人喜好的不同和受众群没关系,None
好像是要补什么各种营养的你做做功课??买点吃吃??对宝宝好的都吃,None
本来还hin犹豫不决的我看见辣么多人种草一下就决定要买了,Love
不能以偏概全，不影响他人没构成违法就不该带有色眼镜看待！,Disgust
手上用一台nokian9，太难用了。我还是选择“好用”。,Disgust
我只想说海燕在哪都不简单呐,Love
要配超哥的美照才能赞,Love
哈哈，然后我跟着帅哥乘风跑，感觉好戏剧。,Happiness
嗯，刚开始~还是满喜欢的,Love
那咋整？洗了还用吗？,None
哈哈你可以开始训练他了,Happiness
要么你近视深了要么我隐形了你选哪个,None
它微博里已经把你挂出来了我这昨晚才看到，这傻b,Disgust
这个烦字也长的好欢乐啊,Happiness
网恋女孩千里送???可怕,None
哥是80后谢谢，切不约！事实不需要过多辩驳，到处充斥着90后约炮的身影,Disgust
我从来没去过新光天地呢clubmonaco在美国就不算便宜牌子，北京大概多少钱、,None
我好想我爸妈，虽然今天刚离开，哭了一路啊，好想一辈子不离开家。,Sorrow
是在哪看到的我也要看看不要脸的吃啥去了,None
可以我觉得你换个色真心比黑的好，就像我刚剪短头发，黑色太丑了，所以忍不住还是染色了,None
特谢拉上得了不？赶上报名了吗？,None
师兄也看那年青春我们正好嘛,None
我觉得应该把那个警察局长还有律师抓起来啊！！结果不光他们没事，她爸爸还死了,Sorrow
哈哈，我家钟点工阿姨也做酒店老板家的，叫她试探问一问他说只招正式的,Happiness
这真是迷妹被黑的最惨的一次,Disgust
嗯。希望会有更好的安排,None
哎呀我去！终于回来了！！约约约！！住了半个来月啊你这是！！,Happiness
